"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"A0A",44930,1515,1990,2315,2310,1820,1580,1940,2355,2645,3015,3435,4045,4245,4110,3575,2145,1130,530,180,40,10,47.2,51.6,19750,18155,375,320,495,260,5,25,120,38810,1225,37580,3225,5780,8985,6660,4810,2935,1750,1255,755,425,1020,575,445,29800,36480,64.4,0.3,44470,41860,2610,815,1795,1765,1240,520,35,43195,33750,9445,2370,7070,7015,5730,1280,55,14615,5215,3995,2420,1150
"A0B",19285,520,645,785,755,620,595,680,775,870,1080,1495,1845,2190,2190,1935,1230,630,290,110,25,5,51.6,57.2,9100,8625,80,100,65,145,0,10,75,17140,395,16750,1375,2865,4270,2960,2035,1215,690,470,300,190,375,200,175,28600,35160,60.3,0.3,19000,17705,1300,425,875,865,600,265,0,18630,14360,4275,900,3375,3325,2655,665,50,5940,2615,1100,785,355
"A0C",11970,310,425,455,510,410,340,410,510,575,765,950,1205,1330,1305,1095,685,385,200,105,15,0,51.2,56.4,5610,5240,55,70,75,130,0,10,25,10640,285,10360,875,1860,2890,2115,1270,590,295,180,100,60,135,70,60,26600,31760,57.6,0.3,11920,11245,670,315,355,350,160,190,10,11645,9090,2550,690,1865,1815,1330,485,50,3620,1910,730,470,185
"A0E",21210,635,730,1005,1015,835,645,770,920,1090,1375,1730,2035,2010,2200,1945,1155,675,290,125,25,0,49.6,54.8,9740,8785,140,260,265,205,0,15,70,18570,515,18050,1570,3230,4540,3080,2105,1310,775,560,300,175,400,235,165,27400,34640,63,0.3,20820,19620,1195,600,600,595,340,255,0,20310,16425,3890,1430,2455,2435,1680,750,25,6755,3740,1435,710,315
"A0G",33315,955,1190,1470,1485,1095,930,1100,1330,1695,2165,2725,3150,3345,3605,3120,1995,1180,520,215,40,10,50.7,56,14990,13935,365,190,130,235,0,20,115,29220,805,28415,2650,5640,7370,5290,3305,1725,905,600,370,190,375,205,170,26400,32040,55.9,0.3,32645,30665,1980,855,1130,1115,710,410,15,31870,24845,7020,1960,5060,4995,3505,1490,65,9005,4350,2020,1140,565
"A0H",16745,490,545,745,755,650,585,580,660,845,1095,1415,1580,1785,1745,1445,905,530,275,95,15,0,50,55.2,7605,6735,255,315,115,105,0,10,70,14765,500,14260,1320,2565,3730,2560,1710,980,505,375,195,150,160,95,70,26800,32200,58.4,0.3,16425,15400,1025,555,465,465,285,180,0,16030,12265,3765,1275,2490,2480,1890,595,10,5170,2900,1220,560,130
"A0J",7495,215,250,320,305,290,255,250,285,335,510,650,655,835,795,670,455,220,130,55,10,0,50.7,55.6,3430,2980,60,185,75,90,0,5,30,6550,160,6385,655,1255,1580,1060,665,445,250,165,100,65,145,90,55,26000,32720,59.3,0.3,7350,6780,575,205,370,370,245,120,0,7140,5145,1995,585,1410,1405,965,440,0,2225,1240,490,260,55
"A0K",24660,660,780,1110,1065,870,785,840,1005,1180,1605,2265,2500,2635,2480,2110,1365,820,415,135,20,0,50.5,55.2,11015,10300,125,150,100,205,0,20,115,21835,525,21310,1560,3635,5630,4060,2645,1480,755,560,345,225,400,235,165,28400,34200,60.5,0.3,24505,22930,1575,615,960,930,500,430,30,24015,19085,4930,1275,3655,3570,2385,1185,85,6870,4135,1140,665,285
"A0L",7505,250,360,365,420,300,265,375,360,455,485,595,660,670,690,615,360,175,75,20,5,0,46.8,50.8,3260,2995,20,85,135,20,0,0,5,6520,180,6340,500,940,1350,1200,915,545,325,210,160,75,110,65,45,32000,36920,62.5,0.2,7300,6795,505,190,310,310,205,110,0,7140,5200,1940,560,1380,1375,990,385,0,2625,850,1060,415,105
"A0M",5465,120,220,230,285,170,160,175,225,265,375,435,545,550,620,455,350,180,75,30,10,0,50.5,55.6,2540,2290,40,0,75,120,0,15,0,4860,155,4705,410,775,1120,765,585,440,280,160,90,35,50,30,20,29400,36440,63.6,0.2,5390,5125,265,155,115,115,65,50,0,5305,4295,1010,370,640,635,450,185,0,1740,1120,340,120,45
